event,variable,year,value,proportion,count,total_count
editorials,world_region,2015,western europe,0.299798,3120,10407
editorials,world_region,2015,north america,0.208129,2166,10407
editorials,world_region,2015,eastern europe,0.186125,1937,10407
editorials,world_region,2015,northern europe,0.061689,642,10407
editorials,world_region,2015,south america,0.059479,619,10407
editorials,world_region,2015,east asia,0.057365,597,10407
editorials,world_region,2015,oceania,0.053426,556,10407
editorials,world_region,2015,southern europe,0.033343,347,10407
editorials,world_region,2015,sub-saharan africa,0.014413,150,10407
editorials,world_region,2015,caribbean,0.011339,118,10407
editorials,world_region,2015,central asia,0.004324,45,10407
editorials,world_region,2015,south asia,0.004228,44,10407
editorials,world_region,2015,middle east,0.002498,26,10407
editorials,world_region,2015,southeast asia,0.001922,20,10407
editorials,world_region,2015,caucasus,0.001922,20,10407
editorials,world_region,2008,eastern europe,0.292199,412,1410
editorials,world_region,2008,north america,0.243972,344,1410
editorials,world_region,2008,western europe,0.180851,255,1410
editorials,world_region,2008,south america,0.108511,153,1410
editorials,world_region,2008,northern europe,0.052482,74,1410
editorials,world_region,2008,oceania,0.050355,71,1410
editorials,world_region,2008,southern europe,0.021986,31,1410
editorials,world_region,2008,east asia,0.013475,19,1410
editorials,world_region,2008,sub-saharan africa,0.012766,18,1410
editorials,world_region,2008,caribbean,0.007801,11,1410
editorials,world_region,2008,south asia,0.007092,10,1410
editorials,world_region,2008,middle east,0.004965,7,1410
editorials,world_region,2008,southeast asia,0.002837,4,1410
editorials,world_region,2008,north africa,0.000709,1,1410
editorials,world_region,2009,eastern europe,0.265940,634,2384
editorials,world_region,2009,north america,0.246225,587,2384
editorials,world_region,2009,western europe,0.232802,555,2384
editorials,world_region,2009,south america,0.085151,203,2384
editorials,world_region,2009,northern europe,0.056628,135,2384
editorials,world_region,2009,oceania,0.042785,102,2384
editorials,world_region,2009,southern europe,0.018456,44,2384
editorials,world_region,2009,east asia,0.016359,39,2384
editorials,world_region,2009,caribbean,0.011745,28,2384
editorials,world_region,2009,sub-saharan africa,0.010067,24,2384
editorials,world_region,2009,middle east,0.006711,16,2384
editorials,world_region,2009,southeast asia,0.003775,9,2384
editorials,world_region,2009,south asia,0.002936,7,2384
editorials,world_region,2009,north africa,0.000419,1,2384
editorials,world_region,2010,eastern europe,0.239592,846,3531
editorials,world_region,2010,north america,0.229680,811,3531
editorials,world_region,2010,western europe,0.229397,810,3531
editorials,world_region,2010,south america,0.090343,319,3531
editorials,world_region,2010,northern europe,0.068819,243,3531
editorials,world_region,2010,oceania,0.044747,158,3531
editorials,world_region,2010,east asia,0.027471,97,3531
editorials,world_region,2010,southern europe,0.021524,76,3531
editorials,world_region,2010,caribbean,0.017842,63,3531
editorials,world_region,2010,sub-saharan africa,0.016709,59,3531
editorials,world_region,2010,southeast asia,0.007080,25,3531
editorials,world_region,2010,middle east,0.003115,11,3531
editorials,world_region,2010,south asia,0.002549,9,3531
editorials,world_region,2010,north africa,0.000850,3,3531
editorials,world_region,2010,central asia,0.000283,1,3531
editorials,world_region,2011,western europe,0.261440,1394,5332
editorials,world_region,2011,eastern europe,0.211928,1130,5332
editorials,world_region,2011,north america,0.211365,1127,5332
editorials,world_region,2011,northern europe,0.075394,402,5332
editorials,world_region,2011,south america,0.067517,360,5332
editorials,world_region,2011,east asia,0.052138,278,5332
editorials,world_region,2011,oceania,0.046699,249,5332
editorials,world_region,2011,southern europe,0.024006,128,5332
editorials,world_region,2011,caribbean,0.018755,100,5332
editorials,world_region,2011,sub-saharan africa,0.013316,71,5332
editorials,world_region,2011,southeast asia,0.004876,26,5332
editorials,world_region,2011,north africa,0.003938,21,5332
editorials,world_region,2011,middle east,0.003751,20,5332
editorials,world_region,2011,central asia,0.003563,19,5332
editorials,world_region,2011,south asia,0.001313,7,5332
editorials,world_region,2012,western europe,0.280924,1860,6621
editorials,world_region,2012,eastern europe,0.203595,1348,6621
editorials,world_region,2012,north america,0.202990,1344,6621
editorials,world_region,2012,northern europe,0.072043,477,6621
editorials,world_region,2012,south america,0.061773,409,6621
editorials,world_region,2012,east asia,0.057393,380,6621
editorials,world_region,2012,oceania,0.051050,338,6621
editorials,world_region,2012,southern europe,0.024166,160,6621
editorials,world_region,2012,sub-saharan africa,0.019937,132,6621
editorials,world_region,2012,caribbean,0.013291,88,6621
editorials,world_region,2012,middle east,0.003927,26,6621
editorials,world_region,2012,southeast asia,0.003927,26,6621
editorials,world_region,2012,central asia,0.002870,19,6621
editorials,world_region,2012,south asia,0.001510,10,6621
editorials,world_region,2012,north africa,0.000604,4,6621
editorials,world_region,2013,western europe,0.271337,2289,8436
editorials,world_region,2013,eastern europe,0.220839,1863,8436
editorials,world_region,2013,north america,0.201636,1701,8436
editorials,world_region,2013,northern europe,0.079066,667,8436
editorials,world_region,2013,south america,0.057729,487,8436
editorials,world_region,2013,east asia,0.056899,480,8436
editorials,world_region,2013,oceania,0.054528,460,8436
editorials,world_region,2013,southern europe,0.022523,190,8436
editorials,world_region,2013,sub-saharan africa,0.015173,128,8436
editorials,world_region,2013,caribbean,0.009720,82,8436
editorials,world_region,2013,southeast asia,0.002963,25,8436
editorials,world_region,2013,central asia,0.002726,23,8436
editorials,world_region,2013,south asia,0.002015,17,8436
editorials,world_region,2013,north africa,0.001660,14,8436
editorials,world_region,2013,middle east,0.001067,9,8436
editorials,world_region,2013,central america,0.000119,1,8436
editorials,world_region,2001,north america,0.372294,86,231
editorials,world_region,2001,eastern europe,0.212121,49,231
editorials,world_region,2001,western europe,0.194805,45,231
editorials,world_region,2001,southern europe,0.082251,19,231
editorials,world_region,2001,south america,0.056277,13,231
editorials,world_region,2001,northern europe,0.038961,9,231
editorials,world_region,2001,sub-saharan africa,0.021645,5,231
editorials,world_region,2001,oceania,0.012987,3,231
editorials,world_region,2001,east asia,0.008658,2,231
editorials,world_region,2006,eastern europe,0.341398,127,372
editorials,world_region,2006,north america,0.241935,90,372
editorials,world_region,2006,western europe,0.134409,50,372
editorials,world_region,2006,south america,0.107527,40,372
editorials,world_region,2006,southern europe,0.051075,19,372
editorials,world_region,2006,northern europe,0.043011,16,372
editorials,world_region,2006,oceania,0.026882,10,372
editorials,world_region,2006,sub-saharan africa,0.018817,7,372
editorials,world_region,2006,middle east,0.016129,6,372
editorials,world_region,2006,east asia,0.005376,2,372
editorials,world_region,2006,caribbean,0.005376,2,372
editorials,world_region,2006,central america,0.002688,1,372
editorials,world_region,2006,south asia,0.002688,1,372
editorials,world_region,2006,central asia,0.002688,1,372
editorials,world_region,2003,north america,0.322967,135,418
editorials,world_region,2003,eastern europe,0.253589,106,418
editorials,world_region,2003,western europe,0.179426,75,418
editorials,world_region,2003,southern europe,0.088517,37,418
editorials,world_region,2003,sub-saharan africa,0.062201,26,418
editorials,world_region,2003,northern europe,0.031100,13,418
editorials,world_region,2003,south america,0.031100,13,418
editorials,world_region,2003,oceania,0.023923,10,418
editorials,world_region,2003,southeast asia,0.007177,3,418
editorials,world_region,2004,north america,0.358209,144,402
editorials,world_region,2004,eastern europe,0.211443,85,402
editorials,world_region,2004,western europe,0.174129,70,402
editorials,world_region,2004,south america,0.097015,39,402
editorials,world_region,2004,oceania,0.067164,27,402
editorials,world_region,2004,southern europe,0.032338,13,402
editorials,world_region,2004,sub-saharan africa,0.027363,11,402
editorials,world_region,2004,northern europe,0.024876,10,402
editorials,world_region,2004,middle east,0.007463,3,402
editorials,world_region,1997,north america,0.516588,109,211
editorials,world_region,1997,western europe,0.298578,63,211
editorials,world_region,1997,eastern europe,0.052133,11,211
editorials,world_region,1997,oceania,0.047393,10,211
editorials,world_region,1997,sub-saharan africa,0.037915,8,211
editorials,world_region,1997,southern europe,0.018957,4,211
editorials,world_region,1997,south america,0.014218,3,211
editorials,world_region,1997,northern europe,0.004739,1,211
editorials,world_region,1997,caribbean,0.004739,1,211
editorials,world_region,1997,southeast asia,0.004739,1,211
editorials,world_region,1998,north america,0.452297,128,283
editorials,world_region,1998,western europe,0.261484,74,283
editorials,world_region,1998,eastern europe,0.084806,24,283
editorials,world_region,1998,south america,0.070671,20,283
editorials,world_region,1998,southern europe,0.060071,17,283
editorials,world_region,1998,northern europe,0.028269,8,283
editorials,world_region,1998,sub-saharan africa,0.017668,5,283
editorials,world_region,1998,oceania,0.014134,4,283
editorials,world_region,1998,southeast asia,0.007067,2,283
editorials,world_region,1998,east asia,0.003534,1,283
editorials,world_region,2000,north america,0.477124,73,153
editorials,world_region,2000,western europe,0.209150,32,153
editorials,world_region,2000,eastern europe,0.163399,25,153
editorials,world_region,2000,south america,0.071895,11,153
editorials,world_region,2000,southern europe,0.026144,4,153
editorials,world_region,2000,sub-saharan africa,0.019608,3,153
editorials,world_region,2000,oceania,0.013072,2,153
editorials,world_region,2000,southeast asia,0.006536,1,153
editorials,world_region,2000,middle east,0.006536,1,153
editorials,world_region,2000,northern europe,0.006536,1,153
editorials,world_region,2007,eastern europe,0.276094,164,594
editorials,world_region,2007,north america,0.247475,147,594
editorials,world_region,2007,western europe,0.171717,102,594
editorials,world_region,2007,south america,0.154882,92,594
editorials,world_region,2007,northern europe,0.043771,26,594
editorials,world_region,2007,oceania,0.033670,20,594
editorials,world_region,2007,southern europe,0.028620,17,594
editorials,world_region,2007,east asia,0.018519,11,594
editorials,world_region,2007,sub-saharan africa,0.011785,7,594
editorials,world_region,2007,middle east,0.006734,4,594
editorials,world_region,2007,southeast asia,0.003367,2,594
editorials,world_region,2007,caribbean,0.001684,1,594
editorials,world_region,2007,south asia,0.001684,1,594
editorials,world_region,1999,north america,0.490654,105,214
editorials,world_region,1999,western europe,0.261682,56,214
editorials,world_region,1999,eastern europe,0.107477,23,214
editorials,world_region,1999,south america,0.060748,13,214
editorials,world_region,1999,northern europe,0.032710,7,214
editorials,world_region,1999,oceania,0.023364,5,214
editorials,world_region,1999,sub-saharan africa,0.018692,4,214
editorials,world_region,1999,southern europe,0.004673,1,214
editorials,world_region,2002,north america,0.305085,108,354
editorials,world_region,2002,eastern europe,0.254237,90,354
editorials,world_region,2002,western europe,0.192090,68,354
editorials,world_region,2002,sub-saharan africa,0.081921,29,354
editorials,world_region,2002,southern europe,0.067797,24,354
editorials,world_region,2002,south america,0.053672,19,354
editorials,world_region,2002,northern europe,0.025424,9,354
editorials,world_region,2002,middle east,0.011299,4,354
editorials,world_region,2002,east asia,0.005650,2,354
editorials,world_region,2002,caribbean,0.002825,1,354
editorials,world_region,2005,eastern europe,0.289593,128,442
editorials,world_region,2005,north america,0.262443,116,442
editorials,world_region,2005,western europe,0.156109,69,442
editorials,world_region,2005,south america,0.101810,45,442
editorials,world_region,2005,oceania,0.063348,28,442
editorials,world_region,2005,southern europe,0.056561,25,442
editorials,world_region,2005,northern europe,0.036199,16,442
editorials,world_region,2005,sub-saharan africa,0.027149,12,442
editorials,world_region,2005,east asia,0.004525,2,442
editorials,world_region,2005,middle east,0.002262,1,442
editorials,world_region,1989,north america,0.417910,28,67
editorials,world_region,1989,western europe,0.402985,27,67
editorials,world_region,1989,southern europe,0.164179,11,67
editorials,world_region,1989,south america,0.014925,1,67
editorials,world_region,1990,north america,0.544643,61,112
editorials,world_region,1990,western europe,0.285714,32,112
editorials,world_region,1990,southern europe,0.098214,11,112
editorials,world_region,1990,south america,0.035714,4,112
editorials,world_region,1990,eastern europe,0.017857,2,112
editorials,world_region,1990,oceania,0.008929,1,112
editorials,world_region,1990,middle east,0.008929,1,112
editorials,world_region,1991,north america,0.484663,79,163
editorials,world_region,1991,western europe,0.294479,48,163
editorials,world_region,1991,southern europe,0.159509,26,163
editorials,world_region,1991,northern europe,0.042945,7,163
editorials,world_region,1991,eastern europe,0.012270,2,163
editorials,world_region,1991,caribbean,0.006135,1,163
editorials,world_region,1992,north america,0.641256,143,223
editorials,world_region,1992,western europe,0.260090,58,223
editorials,world_region,1992,eastern europe,0.040359,9,223
editorials,world_region,1992,southern europe,0.035874,8,223
editorials,world_region,1992,northern europe,0.022422,5,223
editorials,world_region,1993,north america,0.659794,128,194
editorials,world_region,1993,western europe,0.242268,47,194
editorials,world_region,1993,eastern europe,0.046392,9,194
editorials,world_region,1993,southern europe,0.030928,6,194
editorials,world_region,1993,northern europe,0.015464,3,194
editorials,world_region,1993,south america,0.005155,1,194
editorials,world_region,1994,north america,0.569620,90,158
editorials,world_region,1994,western europe,0.303797,48,158
editorials,world_region,1994,southern europe,0.063291,10,158
editorials,world_region,1994,eastern europe,0.031646,5,158
editorials,world_region,1994,northern europe,0.018987,3,158
editorials,world_region,1994,oceania,0.006329,1,158
editorials,world_region,1994,south america,0.006329,1,158
editorials,world_region,1995,north america,0.585987,92,157
editorials,world_region,1995,western europe,0.222930,35,157
editorials,world_region,1995,southern europe,0.057325,9,157
editorials,world_region,1995,eastern europe,0.050955,8,157
editorials,world_region,1995,northern europe,0.031847,5,157
editorials,world_region,1995,south america,0.019108,3,157
editorials,world_region,1995,caribbean,0.006369,1,157
editorials,world_region,1995,sub-saharan africa,0.006369,1,157
editorials,world_region,1995,oceania,0.006369,1,157
editorials,world_region,1995,middle east,0.006369,1,157
editorials,world_region,1995,central asia,0.006369,1,157
editorials,world_region,1996,north america,0.558282,91,163
editorials,world_region,1996,western europe,0.349693,57,163
editorials,world_region,1996,eastern europe,0.024540,4,163
editorials,world_region,1996,southern europe,0.024540,4,163
editorials,world_region,1996,sub-saharan africa,0.012270,2,163
editorials,world_region,1996,oceania,0.012270,2,163
editorials,world_region,1996,northern europe,0.006135,1,163
editorials,world_region,1996,middle east,0.006135,1,163
editorials,world_region,1996,south america,0.006135,1,163
editorials,world_region,1981,north america,0.692308,9,13
editorials,world_region,1981,northern europe,0.307692,4,13
editorials,world_region,1982,north america,0.446809,21,47
editorials,world_region,1982,northern europe,0.425532,20,47
editorials,world_region,1982,southern europe,0.085106,4,47
editorials,world_region,1982,western europe,0.021277,1,47
editorials,world_region,1982,eastern europe,0.021277,1,47
editorials,world_region,1983,north america,0.702128,33,47
editorials,world_region,1983,northern europe,0.191489,9,47
editorials,world_region,1983,western europe,0.042553,2,47
editorials,world_region,1983,southern europe,0.042553,2,47
